trainer_id,course_id,training_start_date,training_end_date,ingest_timestamp,load_key
T00454,C00028,29-11-2023,07-12-2023,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00455,C00015,22-09-2025,03-10-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00456,C00015,24-05-2026,05-06-2026,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00457,C00006,29-04-2021,07-05-2021,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00458,C00049,13-01-2024,17-01-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00459,C00035,30-04-2021,09-05-2021,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00460,C00032,09-10-2021,21-10-2021,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00461,C00003,17-03-2024,28-03-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00462,C00041,09-02-2024,24-02-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00463,C00011,27-03-2024,09-04-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00464,C00003,13-11-2023,23-11-2023,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00465,C00015,03-06-2025,17-06-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00466,C00022,08-11-2025,21-11-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00467,C00021,08-12-2023,18-12-2023,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00468,C00028,03-02-2024,13-02-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00469,C00033,24-02-2023,03-03-2023,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00470,C00047,29-01-2026,02-02-2026,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00471,C00017,28-06-2025,01-07-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00472,C00048,24-09-2025,29-09-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00473,C00025,09-09-2022,21-09-2022,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00474,C00040,14-09-2021,29-09-2021,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00475,C00008,28-11-2024,05-12-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00476,C00043,23-07-2024,28-07-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00477,C00007,14-05-2026,29-05-2026,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00478,C00002,07-09-2020,10-09-2020,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00479,C00031,03-10-2021,14-10-2021,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00480,C00007,09-04-2026,24-04-2026,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00481,C00044,16-09-2024,29-09-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00482,C00023,29-09-2024,06-10-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00483,C00026,13-11-2024,17-11-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00484,C00045,26-09-2023,30-09-2023,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00485,C00008,29-03-2024,07-04-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00486,C00007,24-11-2025,30-11-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00487,C00013,04-02-2026,10-02-2026,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00488,C00010,03-08-2025,14-08-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00489,C00012,17-11-2021,20-11-2021,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00490,C00005,23-11-2025,30-11-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00491,C00031,26-03-2021,30-03-2021,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00492,C00001,22-08-2022,05-09-2022,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00493,C00028,24-07-2024,06-08-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00494,C00050,14-05-2021,20-05-2021,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00495,C00014,11-09-2022,21-09-2022,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00496,C00023,05-08-2024,12-08-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00497,C00034,24-04-2022,29-04-2022,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00498,C00037,18-06-2025,28-06-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00499,C00030,22-09-2023,01-10-2023,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00500,C00024,16-03-2023,28-03-2023,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00501,C00029,10-12-2025,23-12-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00502,C00013,07-11-2025,18-11-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00503,C00021,31-01-2024,06-02-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00504,C00009,14-12-2021,19-12-2021,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00505,C00039,05-03-2024,19-03-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00506,C00044,20-05-2025,28-05-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00507,C00039,08-05-2024,19-05-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00508,C00007,03-12-2025,16-12-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00509,C00035,29-11-2021,06-12-2021,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00510,C00036,20-10-2024,01-11-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00511,C00002,16-08-2020,27-08-2020,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00512,C00040,27-09-2021,05-10-2021,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00513,C00023,29-10-2024,09-11-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00514,C00011,21-12-2023,05-01-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00515,C00012,28-08-2021,05-09-2021,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00516,C00026,15-08-2024,26-08-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00517,C00035,08-11-2021,18-11-2021,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00518,C00004,06-10-2025,19-10-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00519,C00015,09-06-2025,19-06-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00520,C00033,20-01-2023,28-01-2023,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00521,C00046,09-01-2024,17-01-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00522,C00024,12-05-2022,20-05-2022,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00523,C00028,08-04-2024,19-04-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00524,C00024,03-11-2022,16-11-2022,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00525,C00026,28-03-2025,31-03-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00526,C00037,18-05-2026,21-05-2026,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00527,C00009,26-04-2022,04-05-2022,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00528,C00020,24-01-2024,06-02-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00529,C00028,20-05-2024,30-05-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00530,C00039,28-12-2023,07-01-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00531,C00040,09-12-2021,22-12-2021,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00532,C00013,17-08-2025,26-08-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00533,C00050,21-09-2020,24-09-2020,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00534,C00037,22-10-2025,31-10-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00535,C00032,24-02-2022,11-03-2022,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00536,C00031,02-10-2021,06-10-2021,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00537,C00028,05-10-2023,09-10-2023,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00538,C00038,19-12-2020,31-12-2020,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00539,C00029,16-07-2025,26-07-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00540,C00037,11-11-2025,16-11-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00541,C00021,04-07-2024,12-07-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00542,C00043,18-04-2025,23-04-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00543,C00020,05-09-2024,15-09-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00544,C00002,11-10-2020,24-10-2020,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00545,C00010,30-05-2025,02-06-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00546,C00041,03-08-2024,06-08-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00547,C00035,16-01-2021,29-01-2021,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00548,C00003,12-04-2024,22-04-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00549,C00011,08-11-2024,18-11-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00550,C00045,12-10-2023,17-10-2023,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00551,C00021,07-05-2024,17-05-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00552,C00032,28-12-2021,08-01-2022,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00553,C00043,20-10-2024,28-10-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00554,C00004,14-05-2025,28-05-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00555,C00005,26-06-2025,29-06-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00556,C00015,22-03-2026,03-04-2026,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00557,C00030,01-12-2023,13-12-2023,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00558,C00010,08-11-2025,13-11-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00559,C00019,06-02-2026,15-02-2026,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00560,C00027,15-02-2022,25-02-2022,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00561,C00045,14-09-2023,28-09-2023,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00562,C00010,15-08-2025,24-08-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00563,C00005,26-08-2025,31-08-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00564,C00011,08-09-2024,12-09-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00565,C00045,12-10-2023,21-10-2023,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00566,C00037,22-12-2025,30-12-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00567,C00005,29-12-2024,03-01-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00568,C00013,07-07-2025,11-07-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00569,C00028,24-12-2023,03-01-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00570,C00022,27-06-2025,12-07-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00571,C00034,11-01-2023,16-01-2023,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00572,C00034,14-02-2022,18-02-2022,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00573,C00012,23-02-2022,09-03-2022,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00574,C00021,05-05-2024,19-05-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00575,C00026,30-08-2024,07-09-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00576,C00014,17-06-2022,21-06-2022,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00577,C00015,29-01-2026,11-02-2026,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00578,C00044,04-07-2025,17-07-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00579,C00048,17-08-2025,21-08-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00580,C00025,29-09-2022,05-10-2022,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00581,C00018,23-12-2022,31-12-2022,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00582,C00039,26-04-2024,05-05-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00583,C00009,10-09-2021,25-09-2021,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00584,C00016,07-04-2021,11-04-2021,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00585,C00027,12-02-2022,21-02-2022,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00586,C00025,28-04-2023,12-05-2023,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00587,C00005,28-06-2025,07-07-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00588,C00008,12-09-2024,25-09-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00589,C00030,02-12-2023,12-12-2023,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00590,C00009,25-12-2021,05-01-2022,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00591,C00039,10-07-2023,25-07-2023,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00592,C00013,09-03-2026,16-03-2026,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00593,C00004,27-09-2025,10-10-2025,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00594,C00009,05-12-2021,10-12-2021,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00595,C00032,23-05-2021,06-06-2021,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00596,C00001,01-07-2022,06-07-2022,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00597,C00036,16-05-2024,25-05-2024,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00598,C00042,23-05-2022,07-06-2022,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00599,C00032,04-09-2021,09-09-2021,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
T00600,C00003,18-11-2023,26-11-2023,2026-06-19 22:21:17.041988,LCK_20260619_222117_XAJI0Y
